electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.31,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED2D,14.80040286,51.41189219,Rietschen,14626460,2956.0,,Sachsen,2007-10-24,,"medium voltage",,"ENSO NETZ GmbH",10001874.0,50Hertz
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE112,9.000398035,48.79274749,Leonberg,8115028,71229.0,,Baden-Württemberg,2007-10-24,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.889,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0B,9.815778265,54.4491113,Goosefeld,1058102,24340.0,,Saarland,2007-10-24,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
1.86,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE26,DE266,10.33195801,50.43801291,Mellrichstadt,9673142,97638.0,,Brandenburg,2007-10-25,,"medium voltage",,"Überlandwerk Rhön GmbH",10000283.0,TenneT
0.943,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE215,12.93521119,47.81921081,Ainring,9172111,83404.0,,Brandenburg,2007-10-25,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE234,11.78652123,49.36674051,Ursensollen,9371154,92289.0,,Brandenburg,2007-10-25,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.0055,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA1,DEA1D,6.627962434,51.27294476,Meerbusch,5162022,40670.0,,Nordrhein-Westfalen,2007-10-25,,"low voltage",,"Stadtwerke Service Meerbusch Willich GmbH & Co. KG",10011649.0,Amprion
0.35,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94C,7.328068907,53.16098166,Weener,3457021,26826.0,,Niedersachsen,2007-10-25,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE935,10.72171442,53.18970762,Dahlenburg,3355013,21368.0,,Niedersachsen,2007-10-26,,"medium voltage",,"Energieversorgung Dahlenburg-Bleckede AG",10000634.0,TenneT
0.019,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE26,DE26A,9.959470317,49.98931846,,9677114,97450.0,,Brandenburg,2007-10-26,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.34,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80J,13.31005317,53.47907947,Cammin,13071021,17094.0,,Mecklenburg-Vorpommern,2007-10-26,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.8,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE115,8.970348492,48.9286802,Vaihingen,8118073,71665.0,,Baden-Württemberg,2007-10-28,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.012,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,10.08624893,49.2726286,,8127071,74585.0,,Baden-Württemberg,2007-10-29,,"low voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB3,DEB32,7.720402007,49.46588092,Kaiserslautern,7312000,67659.0,,Rheinland-Pfalz,2007-10-29,,"low voltage",,"SWK Stadtwerke Kaiserslautern Versorgungs-AG",10003622.0,Amprion
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE935,10.72171442,53.18970762,Dahlenburg,3355013,21368.0,,Niedersachsen,2007-10-29,,"medium voltage",,"Energieversorgung Dahlenburg-Bleckede AG",10000634.0,TenneT
0.35,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27D,10.84492584,48.78448555,Buchdorf,9779126,86675.0,,Bayern,2007-10-30,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
4.397,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE226,11.8638501,48.60928961,Volkenschwand,9273178,84106.0,,Brandenburg,2007-10-30,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,13.7184071,54.031265,Wolgast,13075144,17438.0,,Mecklenburg-Vorpommern,2007-10-30,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,14.32975867,53.33163536,Krackow,13075067,17329.0,,Mecklenburg-Vorpommern,2007-10-30,,"extra high voltage",,"50Hertz Transmission GmbH",10000450.0,50Hertz
0.4412,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE0E,12.38309416,51.72086824,Gräfenhainichen,15091110,6772.0,,Sachsen-Anhalt,2007-10-31,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.7,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF08,10.57705169,53.99291748,Ahrensbök,1055001,23623.0,,Saarland,2007-10-31,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.12,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21K,12.1292207,47.98682753,Rott,9187170,83543.0,,Brandenburg,2007-10-31,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22A,13.01696988,48.28505741,"Simbach am Inn",9277145,84359.0,,Brandenburg,2007-10-31,,"medium voltage",,"Elektrizitätswerk Simbach GmbH",10000269.0,TenneT
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21M,12.56685692,47.95457321,Traunreut,9189154,83301.0,,Brandenburg,2007-10-31,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.0075,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE111,9.24241371,48.80884565,,8111000,70374.0,,Baden-Württemberg,2007-10-31,,"low voltage",,"Stuttgart Netze GmbH",10012047.0,TransnetBW
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE225,13.51314211,48.85693154,Hohenau,9272127,94545.0,,Brandenburg,2007-10-31,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21B,11.65684366,48.46258565,Kirchdorf,9178136,85414.0,,Brandenburg,2007-10-31,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.35,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40H,13.2658694,52.0481213,Gottow,12072312,14947.0,,Brandenburg,2007-11-01,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.3,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE232,12.15829608,49.00181661,Regensburg,9362000,93055.0,,Brandenburg,2007-11-01,,"medium voltage",,"Regensburg Netz GmbH",10003013.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22C,12.3892658,48.60590562,Niederviehbach,9279130,84183.0,,Brandenburg,2007-11-01,,"low voltage",,"Überlandzentrale Wörth/l.- Altheim Netz AG",10001614.0,TenneT
1.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE91C,10.24658945,51.51425444,Duderstadt,3159010,37115.0,,Niedersachsen,2007-11-01,,"medium voltage",,"Eichsfelder Energie- und Wasserversorgungsgesellschaft mbH",10000563.0,TenneT
0.499,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,7.98863663,53.02833912,Bösel,3453002,26219.0,,Niedersachsen,2007-11-02,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED42,12.99724921,50.74600971,Amtsberg,14521010,9439.0,,Sachsen,2007-11-02,,"medium voltage",,"inetz GmbH",10001893.0,50Hertz
0.24,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE25B,11.03286963,49.15423632,Röttenbach,9576141,91187.0,,Brandenburg,2007-11-02,,"low voltage / medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,14.32975867,53.33163536,Krackow,13075067,17329.0,,Mecklenburg-Vorpommern,2007-11-02,,"extra high voltage",,"50Hertz Transmission GmbH",10000450.0,50Hertz
0.8,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0B,10.02270974,54.16501933,Brügge,1058033,24582.0,,Saarland,2007-11-03,,"medium voltage",,"Versorgungsbetriebe Bordesholm GmbH",10000697.0,TenneT
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA44,9.257725702,51.57191239,Borgentreich,5762012,34434.0,,Nordrhein-Westfalen,2007-11-05,,"low voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.877,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11B,9.764165633,49.61922475,Grünsfeld,8128047,97947.0,,Baden-Württemberg,2007-11-05,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE135,8.643850915,48.16029849,Rottweil-Hausen,8325049,78628.0,,Baden-Württemberg,2007-11-05,,"medium voltage",,"ENRW Energieversorgung Rottweil GmbH & Co. KG",10001429.0,TransnetBW
1.451,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.882995922,54.49408803,Nordstrand,1054091,25845.0,,Saarland,2007-11-05,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE949,7.41132163,53.0523258,Papenburg,3454041,26871.0,,Niedersachsen,2007-11-06,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.012,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE274,10.17434695,47.97813159,Memmingen,9764000,87700.0,,Bayern,2007-11-06,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.0055,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA33,7.650836837,51.96408709,Münster,5515001,48145.0,,Nordrhein-Westfalen,2007-11-06,,"low voltage",,"münsterNETZ GmbH",10001791.0,Amprion
0.72,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE128,8.641149612,49.60854081,Laudenbach,8226040,69514.0,,Baden-Württemberg,2007-11-06,,"medium voltage",,"Stadtwerke Weinheim GmbH",10000469.0,TransnetBW
0.34,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE914,10.57760665,52.70947639,Emmen,3151011,29386.0,,Niedersachsen,2007-11-06,,"medium voltage",,"LSW Netz GmbH & Co. KG",10001322.0,TenneT
0.59,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE914,10.57760665,52.70947639,Emmen,3151011,29386.0,,Niedersachsen,2007-11-06,,"medium voltage",,"LSW Netz GmbH & Co. KG",10001322.0,TenneT
0.012,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE218,11.78312519,48.20171927,,9175133,85652.0,,Brandenburg,2007-11-06,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.364,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE24B,11.51610766,50.17681834,Stadtsteinach,9477156,95346.0,,Brandenburg,2007-11-06,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG01,11.11611586,50.98724336,Erfurt,16051000,99098.0,,Thüringen,2007-11-07,,"medium voltage",,"SWE Netz GmbH",10003039.0,50Hertz
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40I,13.56764477,53.1391703,Temmen-Ringenwalde,12073569,17268.0,,Brandenburg,2007-11-07,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
1.438,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80K,12.67967449,53.97687346,Walkendorf,13072111,17179.0,,Mecklenburg-Vorpommern,2007-11-07,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27D,10.95367053,48.67520413,"Gemarkung: Mittelstetten",9779201,86641.0,,Bayern,2007-11-07,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.65165,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80L,13.13968196,54.080186,"Süderholz OT Grabow",13073089,18516.0,,Mecklenburg-Vorpommern,2007-11-07,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
1.916,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.14361466,52.52585418,Wathlingen,3351021,29339.0,,Niedersachsen,2007-11-07,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB3,DEB3G,7.558441065,49.68468283,Hoppstädten,7336045,67744.0,,Rheinland-Pfalz,2007-11-07,,"low voltage",,"Westnetz GmbH",10003764.0,Amprion
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,7.833254611,52.99449337,Friesoythe,3453007,26169.0,,Niedersachsen,2007-11-07,,"low voltage / medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40E,12.42922159,52.08954311,Reppinichen,12069665,14827.0,,Brandenburg,2007-11-07,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.97,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE128,8.619169009,49.47883867,Ladenburg,8226038,68526.0,,Baden-Württemberg,2007-11-08,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.44,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE128,8.619169009,49.47883867,Ladenburg,8118078,68526.0,,Baden-Württemberg,2007-11-08,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.376804446,53.10123995,"Rotenburg (Wümme)",3357039,27356.0,,Niedersachsen,2007-11-08,,"medium voltage",,"Stadtwerke Rotenburg (Wümme) GmbH",10000676.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,14.32975867,53.33163536,Krackow,13075067,17329.0,,Mecklenburg-Vorpommern,2007-11-08,,"extra high voltage",,"50Hertz Transmission GmbH",10000450.0,50Hertz
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF03,10.64169291,53.82101702,Lübeck,1003000,23560.0,,Saarland,2007-11-08,,"low voltage",,"Netz Lübeck GmbH",10000698.0,TenneT
0.376,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF03,10.64169291,53.82101702,Lübeck,1003000,23560.0,,Saarland,2007-11-08,,"medium voltage",,"Netz Lübeck GmbH",10000698.0,TenneT
0.327,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE246,11.42364055,49.77237041,Pottenstein,9472179,91278.0,,Brandenburg,2007-11-09,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.59,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0J,11.95569128,50.97441709,Königshofen,16074039,7613.0,,Thüringen,2007-11-09,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.996,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.500508353,52.86894916,Walsrode,3358022,29664.0,,Niedersachsen,2007-11-09,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.005,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE219,11.17591256,48.88719014,,9176123,85072.0,,Brandenburg,2007-11-09,,"low voltage",,"Stadtwerke Eichstätt Versorgungs-GmbH",10001156.0,TenneT
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED4,DED44,12.35757229,50.45192637,Falkenstein,14523120,8223.0,,Sachsen,2007-11-09,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.02,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,9.610519575,48.08118364,,8426090,88422.0,,Baden-Württemberg,2007-11-09,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE238,12.22586659,48.89527278,Hagelstadt,9375143,93095.0,,Brandenburg,2007-11-12,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
1.087,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE0C,11.39549421,51.96488767,"Börde-Hakel / Westeregeln",15089043,39448.0,,Sachsen-Anhalt,2007-11-12,,"medium voltage",,"Avacon Netz GmbH",10000925.0,50Hertz
0.425,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.85175206,49.24856791,Windsbach,9571226,91575.0,,Brandenburg,2007-11-12,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE246,11.29847917,49.93026792,,9472154,96142.0,,Brandenburg,2007-11-12,,"low voltage",,"Stadtwerke Hollfeld",10000606.0,TenneT
1.076,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80O,11.46446409,53.34505251,Wöbbelin,13076156,19288.0,,Mecklenburg-Vorpommern,2007-11-12,,"medium voltage",,"WEMAG Netz GmbH",10003007.0,50Hertz
0.0176,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE132,8.028086555,47.97163597,,8315020,79256.0,,Baden-Württemberg,2007-11-12,,"low voltage",,"bnNETZE GmbH",10003005.0,TransnetBW
0.74,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE21,DE21E,10.98200982,48.18896394,"Egling a.d.Paar",9181116,86492.0,,Bayern,2007-11-12,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,7.833254611,52.99449337,Friesoythe,3453007,26169.0,,Niedersachsen,2007-11-12,,"low voltage / medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
1.752,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.10737959,52.58672938,Celle/Osterloh,3351006,29227.0,,Niedersachsen,2007-11-13,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.549,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80L,13.19281952,54.18670931,Horst,13073090,18519.0,,Mecklenburg-Vorpommern,2007-11-14,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.8,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0B,10.02270974,54.16501933,Brügge,1058033,24582.0,,Saarland,2007-11-14,,"medium voltage",,"Versorgungsbetriebe Bordesholm GmbH",10000697.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE254,11.0199857,49.44532809,Nürnberg,9564000,90431.0,,Brandenburg,2007-11-14,,"low voltage / medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.564,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40G,14.21020058,51.56028014,Welzow,12071408,3119.0,,Brandenburg,2007-11-14,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
2.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA29,6.242461788,51.03387397,Hückelhoven,5370020,41836.0,,Nordrhein-Westfalen,2007-11-15,,"medium voltage / high voltage",,"NEW Netz GmbH",10001788.0,Amprion
0.052,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE73,DE735,9.261230093,51.14670991,Fritzlar,6634005,34560.0,,Hamburg,2007-11-15,,"low voltage",,"Energie Waldeck-Frankenberg GmbH",10000523.0,TenneT
1.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0A,11.40435071,51.2860647,Roßleben-Wiehe,16065087,6571.0,,Thüringen,2007-11-15,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.562,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE408,12.49256363,52.61559712,"Seeblick OT Hohennauen",12063274,14715.0,,Brandenburg,2007-11-16,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94E,8.262356101,52.44634679,Bohmte,3459013,49163.0,,Niedersachsen,2007-11-16,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.025,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE243,10.9508134,50.27052603,,9463000,96450.0,,Brandenburg,2007-11-16,,"low voltage",,"SÜC Energie und H2O GmbH",10001471.0,TenneT
0.81,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.72977914,49.23305731,Wolframs-Eschenbach,9571229,91639.0,,Brandenburg,2007-11-16,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
