snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-06-05 01:00:00,0.156,0.0,0.142,0.0,0.124,0.0,0.235,0.0,0.05,0.0,0.182,0.0,0.172,0.0,0.247,0.0,0.239,0.0,0.199,0.0,0.12,0.0,0.192,0.0,0.138,0.0,0.145,0.0,0.046,0.0,0.08,0.0,0.115,0.0,0.169,0.0,0.178,0.0,0.194,0.0,0.116,0.0,0.10200000000000001,0.0,0.195,0.0,0.117,0.0,0.211,0.0,0.10200000000000001,0.0,0.055,0.0,0.233,0.0,0.17400000000000002,0.0,0.189,0.0,0.10200000000000001,0.0,0.224,0.0
2013-06-05 02:00:00,0.125,0.0,0.139,0.0,0.086,0.0,0.257,0.0,0.064,0.0,0.172,0.0,0.166,0.0,0.212,0.0,0.233,0.0,0.181,0.0,0.107,0.0,0.159,0.0,0.094,0.0,0.147,0.0,0.068,0.0,0.06,0.0,0.102,0.0,0.159,0.0,0.145,0.0,0.149,0.0,0.114,0.0,0.096,0.0,0.169,0.0,0.12,0.0,0.16,0.0,0.124,0.0,0.074,0.0,0.23800000000000002,0.0,0.147,0.0,0.183,0.0,0.068,0.0,0.221,0.0
2013-06-05 03:00:00,0.101,0.007,0.136,0.0,0.063,0.0,0.271,0.0,0.08,0.013,0.163,0.001,0.148,0.003,0.172,0.002,0.221,0.002,0.165,0.001,0.097,0.0,0.127,0.005,0.063,0.0,0.133,0.002,0.088,0.002,0.048,0.0,0.081,0.005,0.149,0.002,0.113,0.014,0.117,0.0,0.107,0.019,0.094,0.009,0.145,0.002,0.129,0.009,0.116,0.001,0.152,0.002,0.085,0.003,0.245,0.0,0.114,0.014,0.17500000000000002,0.001,0.042,0.009,0.209,0.004
2013-06-05 04:00:00,0.063,0.035,0.119,0.036,0.056,0.033,0.215,0.034,0.07,0.039,0.131,0.04,0.101,0.046,0.114,0.035,0.163,0.043,0.125,0.038,0.084,0.039,0.088,0.044,0.043,0.034,0.102,0.036,0.089,0.042,0.044,0.033,0.051,0.038,0.116,0.042,0.062,0.047,0.101,0.028,0.08600000000000001,0.051,0.079,0.042,0.109,0.044,0.106,0.048,0.083,0.038,0.145,0.039,0.066,0.047,0.18,0.028,0.065,0.038,0.136,0.034,0.021,0.041,0.158,0.046
2013-06-05 05:00:00,0.027,0.162,0.062,0.12,0.036,0.108,0.12,0.126,0.034,0.175,0.075,0.115,0.081,0.137,0.045,0.119,0.105,0.125,0.081,0.123,0.052,0.119,0.04,0.131,0.019,0.107,0.085,0.119,0.054,0.147,0.026,0.112,0.038,0.159,0.08,0.127,0.057,0.194,0.062,0.097,0.057,0.196,0.039,0.148,0.059000000000000004,0.122,0.064,0.151,0.036000000000000004,0.114,0.082,0.139,0.054,0.15,0.079,0.106,0.033,0.19,0.095,0.094,0.016,0.176,0.10400000000000001,0.13
2013-06-05 06:00:00,0.068,0.355,0.072,0.281,0.03,0.283,0.18,0.3,0.027,0.359,0.064,0.243,0.113,0.304,0.032,0.296,0.108,0.233,0.085,0.229,0.051,0.285,0.029,0.298,0.007,0.277,0.09,0.292,0.088,0.328,0.031,0.282,0.08,0.354,0.09,0.264,0.067,0.385,0.042,0.282,0.045,0.383,0.028,0.326,0.047,0.267,0.069,0.309,0.018000000000000002,0.277,0.127,0.296,0.064,0.328,0.129,0.29,0.07,0.382,0.09,0.224,0.049,0.374,0.114,0.264
2013-06-05 07:00:00,0.1,0.532,0.119,0.452,0.043,0.454,0.214,0.462,0.018,0.527,0.053,0.378,0.13,0.467,0.036,0.467,0.116,0.342,0.095,0.375,0.059,0.421,0.026,0.421,0.011,0.444,0.088,0.474,0.102,0.487,0.073,0.456,0.102,0.536,0.095,0.419,0.096,0.555,0.06,0.461,0.03,0.55,0.024,0.478,0.039,0.376,0.056,0.467,0.013000000000000001,0.429,0.14200000000000002,0.447,0.064,0.499,0.115,0.475,0.116,0.551,0.091,0.331,0.083,0.552,0.133,0.409
2013-06-05 08:00:00,0.094,0.672,0.129,0.601,0.054,0.593,0.229,0.6000000000000001,0.012,0.661,0.043,0.519,0.134,0.644,0.036,0.604,0.109,0.466,0.105,0.471,0.063,0.556,0.026,0.587,0.015,0.585,0.089,0.627,0.108,0.621,0.097,0.602,0.115,0.68,0.101,0.6000000000000001,0.129,0.682,0.069,0.605,0.02,0.681,0.019,0.617,0.036000000000000004,0.478,0.042,0.596,0.013000000000000001,0.5630000000000001,0.145,0.5740000000000001,0.073,0.629,0.108,0.622,0.11900000000000001,0.683,0.088,0.375,0.105,0.686,0.122,0.5690000000000001
2013-06-05 09:00:00,0.085,0.767,0.131,0.705,0.059,0.686,0.238,0.7000000000000001,0.008,0.753,0.04,0.522,0.123,0.747,0.041,0.6960000000000001,0.093,0.62,0.102,0.588,0.062,0.668,0.028,0.679,0.017,0.652,0.084,0.73,0.115,0.7010000000000001,0.113,0.7010000000000001,0.113,0.777,0.098,0.716,0.148,0.765,0.07100000000000001,0.709,0.02,0.769,0.015,0.722,0.04,0.477,0.032,0.708,0.017,0.631,0.146,0.674,0.077,0.715,0.113,0.72,0.11800000000000001,0.769,0.085,0.457,0.109,0.776,0.101,0.679
2013-06-05 10:00:00,0.076,0.8160000000000001,0.122,0.756,0.055,0.714,0.238,0.75,0.008,0.801,0.037,0.475,0.111,0.806,0.047,0.731,0.077,0.671,0.086,0.608,0.057,0.635,0.03,0.717,0.017,0.646,0.077,0.788,0.121,0.738,0.112,0.748,0.103,0.8270000000000001,0.09,0.759,0.155,0.804,0.065,0.769,0.036000000000000004,0.8150000000000001,0.014,0.768,0.051000000000000004,0.428,0.024,0.757,0.022,0.525,0.145,0.719,0.077,0.762,0.115,0.769,0.121,0.812,0.08600000000000001,0.518,0.106,0.8190000000000001,0.082,0.77
2013-06-05 11:00:00,0.071,0.8210000000000001,0.112,0.767,0.048,0.6990000000000001,0.234,0.758,0.01,0.806,0.032,0.437,0.101,0.8210000000000001,0.054,0.678,0.068,0.672,0.071,0.588,0.05,0.56,0.031,0.6950000000000001,0.017,0.602,0.07,0.795,0.126,0.741,0.102,0.76,0.095,0.8320000000000001,0.084,0.784,0.154,0.801,0.055,0.76,0.074,0.8190000000000001,0.012,0.772,0.059000000000000004,0.41,0.019,0.76,0.027,0.533,0.145,0.724,0.075,0.774,0.109,0.776,0.126,0.812,0.08,0.655,0.10400000000000001,0.8190000000000001,0.07200000000000001,0.794
2013-06-05 12:00:00,0.069,0.784,0.104,0.736,0.039,0.587,0.236,0.723,0.014,0.768,0.028,0.473,0.093,0.789,0.058,0.552,0.062,0.649,0.06,0.606,0.044,0.528,0.03,0.5690000000000001,0.016,0.502,0.065,0.764,0.126,0.704,0.093,0.713,0.089,0.793,0.078,0.76,0.151,0.755,0.043000000000000003,0.715,0.134,0.779,0.011,0.71,0.056,0.432,0.016,0.669,0.028,0.549,0.14100000000000001,0.6970000000000001,0.07200000000000001,0.743,0.10200000000000001,0.741,0.134,0.769,0.07100000000000001,0.66,0.10300000000000001,0.778,0.069,0.766
2013-06-05 13:00:00,0.066,0.705,0.099,0.671,0.033,0.512,0.242,0.654,0.022,0.6890000000000001,0.024,0.446,0.086,0.713,0.061,0.432,0.063,0.542,0.057,0.642,0.037,0.506,0.029,0.5690000000000001,0.016,0.508,0.06,0.6920000000000001,0.124,0.633,0.087,0.644,0.084,0.711,0.076,0.6920000000000001,0.147,0.666,0.036000000000000004,0.678,0.198,0.6960000000000001,0.011,0.618,0.052000000000000005,0.397,0.017,0.554,0.028,0.455,0.137,0.636,0.07200000000000001,0.668,0.094,0.667,0.14300000000000002,0.686,0.067,0.587,0.10300000000000001,0.6930000000000001,0.067,0.6890000000000001
2013-06-05 14:00:00,0.064,0.583,0.101,0.5640000000000001,0.029,0.376,0.251,0.548,0.033,0.5680000000000001,0.023,0.426,0.084,0.594,0.061,0.366,0.069,0.462,0.058,0.544,0.031,0.448,0.027,0.433,0.02,0.492,0.06,0.5730000000000001,0.125,0.522,0.089,0.529,0.082,0.586,0.077,0.578,0.14300000000000002,0.537,0.032,0.511,0.253,0.5680000000000001,0.011,0.487,0.052000000000000005,0.35,0.019,0.402,0.032,0.431,0.135,0.534,0.075,0.552,0.098,0.551,0.156,0.562,0.069,0.457,0.10200000000000001,0.5650000000000001,0.066,0.5720000000000001
2013-06-05 15:00:00,0.062,0.423,0.113,0.416,0.03,0.351,0.26,0.405,0.046,0.411,0.028,0.276,0.091,0.434,0.059,0.333,0.088,0.313,0.072,0.386,0.035,0.362,0.025,0.36,0.028,0.405,0.068,0.412,0.128,0.375,0.104,0.399,0.09,0.423,0.088,0.422,0.145,0.376,0.035,0.409,0.29,0.4,0.013000000000000001,0.356,0.059000000000000004,0.308,0.023,0.348,0.04,0.351,0.138,0.393,0.085,0.397,0.114,0.409,0.17400000000000002,0.401,0.077,0.387,0.109,0.402,0.065,0.427
2013-06-05 16:00:00,0.065,0.238,0.137,0.238,0.041,0.256,0.264,0.234,0.072,0.233,0.05,0.188,0.111,0.246,0.061,0.243,0.12,0.227,0.109,0.231,0.054,0.21,0.026,0.228,0.049,0.206,0.089,0.225,0.129,0.207,0.134,0.242,0.111,0.232,0.111,0.238,0.145,0.199,0.048,0.271,0.321,0.218,0.017,0.235,0.078,0.18,0.029,0.23,0.068,0.19,0.14300000000000002,0.223,0.10300000000000001,0.213,0.14400000000000002,0.245,0.197,0.217,0.094,0.222,0.121,0.22,0.067,0.253
2013-06-05 17:00:00,0.073,0.065,0.168,0.082,0.065,0.105,0.258,0.072,0.134,0.073,0.089,0.092,0.136,0.067,0.073,0.114,0.161,0.1,0.162,0.085,0.087,0.097,0.034,0.106,0.073,0.107,0.126,0.055,0.131,0.063,0.174,0.091,0.135,0.058,0.142,0.064,0.138,0.049,0.075,0.109,0.327,0.068,0.022,0.099,0.109,0.11,0.039,0.096,0.10200000000000001,0.107,0.147,0.064,0.133,0.047,0.193,0.089,0.232,0.054,0.126,0.107,0.134,0.054,0.078,0.083
2013-06-05 18:00:00,0.085,0.024,0.23,0.026,0.102,0.035,0.299,0.022,0.261,0.028,0.169,0.032,0.189,0.023,0.123,0.042,0.229,0.034,0.255,0.028,0.16,0.032,0.055,0.04,0.127,0.041,0.203,0.02,0.163,0.018,0.242,0.029,0.172,0.021,0.206,0.022,0.153,0.019,0.115,0.036,0.335,0.027,0.03,0.033,0.176,0.041,0.062,0.036,0.164,0.041,0.18,0.02,0.193,0.016,0.291,0.027,0.33,0.022,0.188,0.038,0.154,0.021,0.096,0.028
2013-06-05 19:00:00,0.112,0.0,0.314,0.0,0.162,0.0,0.352,0.0,0.409,0.0,0.302,0.0,0.276,0.0,0.227,0.003,0.309,0.0,0.349,0.0,0.284,0.0,0.096,0.002,0.208,0.002,0.302,0.0,0.213,0.0,0.349,0.0,0.218,0.0,0.302,0.0,0.177,0.0,0.177,0.0,0.352,0.0,0.066,0.001,0.28700000000000003,0.001,0.11800000000000001,0.001,0.268,0.001,0.226,0.0,0.27,0.0,0.387,0.0,0.418,0.0,0.273,0.001,0.17400000000000002,0.0,0.12,0.0
2013-06-05 20:00:00,0.145,0.0,0.356,0.0,0.23,0.0,0.355,0.0,0.442,0.0,0.393,0.0,0.316,0.0,0.304,0.0,0.33,0.0,0.382,0.0,0.387,0.0,0.121,0.0,0.278,0.0,0.328,0.0,0.263,0.0,0.421,0.0,0.215,0.0,0.362,0.0,0.18,0.0,0.23,0.0,0.336,0.0,0.13,0.0,0.37,0.0,0.20600000000000002,0.0,0.34900000000000003,0.0,0.275,0.0,0.30000000000000004,0.0,0.397,0.0,0.43,0.0,0.318,0.0,0.176,0.0,0.14,0.0
2013-06-05 21:00:00,0.169,0.0,0.357,0.0,0.284,0.0,0.345,0.0,0.403,0.0,0.41,0.0,0.303,0.0,0.307,0.0,0.316,0.0,0.371,0.0,0.429,0.0,0.121,0.0,0.32,0.0,0.302,0.0,0.288,0.0,0.45,0.0,0.183,0.0,0.38,0.0,0.157,0.0,0.276,0.0,0.321,0.0,0.185,0.0,0.398,0.0,0.28700000000000003,0.0,0.387,0.0,0.33,0.0,0.28500000000000003,0.0,0.39,0.0,0.40900000000000003,0.0,0.318,0.0,0.156,0.0,0.156,0.0
2013-06-05 22:00:00,0.169,0.0,0.332,0.0,0.308,0.0,0.333,0.0,0.359,0.0,0.396,0.0,0.268,0.0,0.268,0.0,0.287,0.0,0.338,0.0,0.403,0.0,0.113,0.0,0.338,0.0,0.255,0.0,0.281,0.0,0.423,0.0,0.144,0.0,0.354,0.0,0.121,0.0,0.314,0.0,0.304,0.0,0.224,0.0,0.387,0.0,0.34,0.0,0.393,0.0,0.361,0.0,0.247,0.0,0.378,0.0,0.37,0.0,0.292,0.0,0.116,0.0,0.164,0.0
2013-06-05 23:00:00,0.149,0.0,0.298,0.0,0.302,0.0,0.32,0.0,0.316,0.0,0.37,0.0,0.224,0.0,0.213,0.0,0.255,0.0,0.304,0.0,0.338,0.0,0.103,0.0,0.332,0.0,0.214,0.0,0.248,0.0,0.363,0.0,0.104,0.0,0.309,0.0,0.083,0.0,0.335,0.0,0.271,0.0,0.257,0.0,0.366,0.0,0.34800000000000003,0.0,0.387,0.0,0.359,0.0,0.20500000000000002,0.0,0.355,0.0,0.317,0.0,0.257,0.0,0.074,0.0,0.16,0.0
2013-06-06 00:00:00,0.118,0.0,0.275,0.0,0.261,0.0,0.305,0.0,0.272,0.0,0.338,0.0,0.181,0.0,0.167,0.0,0.227,0.0,0.265,0.0,0.266,0.0,0.104,0.0,0.332,0.0,0.189,0.0,0.204,0.0,0.285,0.0,0.07,0.0,0.266,0.0,0.055,0.0,0.324,0.0,0.229,0.0,0.278,0.0,0.333,0.0,0.321,0.0,0.38,0.0,0.328,0.0,0.169,0.0,0.304,0.0,0.268,0.0,0.221,0.0,0.04,0.0,0.151,0.0
2013-06-06 01:00:00,0.089,0.0,0.268,0.0,0.212,0.0,0.289,0.0,0.239,0.0,0.302,0.0,0.145,0.0,0.141,0.0,0.204,0.0,0.235,0.0,0.221,0.0,0.113,0.0,0.336,0.0,0.176,0.0,0.165,0.0,0.219,0.0,0.043,0.0,0.229,0.0,0.036000000000000004,0.0,0.297,0.0,0.193,0.0,0.289,0.0,0.297,0.0,0.291,0.0,0.364,0.0,0.28800000000000003,0.0,0.14100000000000001,0.0,0.27,0.0,0.229,0.0,0.194,0.0,0.02,0.0,0.14200000000000002,0.0
2013-06-06 02:00:00,0.068,0.0,0.264,0.0,0.171,0.0,0.271,0.0,0.222,0.0,0.268,0.0,0.115,0.0,0.128,0.0,0.189,0.0,0.211,0.0,0.19,0.0,0.122,0.0,0.331,0.0,0.165,0.0,0.135,0.0,0.17,0.0,0.026,0.0,0.195,0.0,0.025,0.0,0.264,0.0,0.168,0.0,0.291,0.0,0.271,0.0,0.272,0.0,0.34500000000000003,0.0,0.251,0.0,0.125,0.0,0.271,0.0,0.202,0.0,0.181,0.0,0.01,0.0,0.138,0.0
2013-06-06 03:00:00,0.052,0.009,0.238,0.0,0.129,0.0,0.249,0.0,0.201,0.013,0.227,0.001,0.098,0.004,0.118,0.002,0.18,0.003,0.175,0.002,0.159,0.001,0.125,0.005,0.305,0.0,0.156,0.004,0.117,0.003,0.118,0.0,0.02,0.006,0.171,0.003,0.023,0.014,0.223,0.0,0.149,0.018,0.27,0.009,0.242,0.002,0.248,0.009,0.31,0.001,0.215,0.002,0.114,0.004,0.266,0.0,0.162,0.015,0.17400000000000002,0.004,0.008,0.01,0.134,0.006
2013-06-06 04:00:00,0.028,0.038,0.173,0.029,0.088,0.029,0.204,0.028,0.113,0.035,0.171,0.033,0.087,0.035,0.092,0.036,0.158,0.031,0.119,0.035,0.106,0.031,0.104,0.035,0.232,0.031,0.105,0.049,0.089,0.04,0.071,0.029,0.018,0.04,0.126,0.039,0.02,0.06,0.166,0.026,0.123,0.035,0.164,0.037,0.188,0.032,0.139,0.036,0.224,0.033,0.15,0.037,0.07100000000000001,0.049,0.209,0.024,0.073,0.044,0.153,0.032,0.007,0.051,0.105,0.033
2013-06-06 05:00:00,0.01,0.163,0.076,0.119,0.041,0.104,0.107,0.124,0.048,0.178,0.085,0.116,0.043,0.151,0.046,0.115,0.079,0.13,0.057,0.131,0.046,0.116,0.048,0.13,0.112,0.102,0.078,0.146,0.044,0.146,0.028,0.11,0.012,0.163,0.059,0.146,0.02,0.183,0.08,0.095,0.1,0.201,0.07200000000000001,0.146,0.08600000000000001,0.119,0.067,0.154,0.099,0.109,0.074,0.137,0.049,0.155,0.093,0.102,0.033,0.187,0.076,0.13,0.008,0.168,0.049,0.148
2013-06-06 06:00:00,0.013,0.351,0.038,0.31,0.028,0.287,0.104,0.319,0.052,0.37,0.046,0.294,0.043,0.341,0.033,0.282,0.039,0.318,0.051,0.317,0.035,0.3,0.028,0.307,0.05,0.278,0.082,0.32,0.054,0.337,0.017,0.295,0.029,0.341,0.055,0.332,0.022,0.327,0.043000000000000003,0.279,0.106,0.391,0.05,0.325,0.038,0.301,0.057,0.337,0.043000000000000003,0.286,0.08,0.331,0.047,0.343,0.079,0.296,0.032,0.369,0.037,0.314,0.024,0.338,0.033,0.337
2013-06-06 07:00:00,0.038,0.519,0.059,0.489,0.037,0.469,0.155,0.5,0.059,0.54,0.046,0.476,0.062,0.514,0.056,0.452,0.063,0.496,0.063,0.492,0.043,0.476,0.038,0.476,0.032,0.451,0.086,0.503,0.058,0.51,0.037,0.471,0.051,0.504,0.059,0.504,0.028,0.425,0.047,0.46,0.122,0.557,0.062,0.492,0.059000000000000004,0.473,0.068,0.504,0.03,0.458,0.085,0.505,0.044,0.512,0.137,0.481,0.026000000000000002,0.531,0.062,0.486,0.036000000000000004,0.48,0.061,0.509
2013-06-06 08:00:00,0.04,0.652,0.071,0.633,0.054,0.613,0.145,0.644,0.076,0.671,0.044,0.621,0.062,0.65,0.083,0.594,0.067,0.638,0.063,0.632,0.056,0.617,0.05,0.614,0.024,0.588,0.09,0.623,0.055,0.645,0.063,0.614,0.059,0.63,0.06,0.641,0.038,0.557,0.06,0.607,0.14200000000000002,0.686,0.059000000000000004,0.627,0.075,0.615,0.068,0.637,0.032,0.593,0.078,0.643,0.048,0.644,0.125,0.631,0.022,0.657,0.077,0.626,0.045,0.6000000000000001,0.07200000000000001,0.647
2013-06-06 09:00:00,0.036,0.743,0.072,0.735,0.069,0.718,0.121,0.744,0.091,0.76,0.043,0.724,0.055,0.745,0.096,0.684,0.062,0.739,0.055,0.732,0.061,0.719,0.066,0.713,0.028,0.6980000000000001,0.093,0.711,0.056,0.728,0.078,0.716,0.06,0.72,0.056,0.734,0.046,0.636,0.074,0.714,0.163,0.773,0.059000000000000004,0.722,0.077,0.718,0.07100000000000001,0.732,0.04,0.706,0.07,0.736,0.05,0.71,0.11800000000000001,0.736,0.023,0.743,0.084,0.727,0.053,0.6950000000000001,0.07200000000000001,0.743
2013-06-06 10:00:00,0.032,0.789,0.065,0.791,0.075,0.778,0.1,0.798,0.099,0.805,0.04,0.781,0.051,0.785,0.094,0.752,0.052,0.794,0.046,0.785,0.059,0.775,0.076,0.771,0.032,0.76,0.093,0.736,0.063,0.762,0.083,0.774,0.062,0.733,0.054,0.776,0.047,0.675,0.081,0.777,0.176,0.8160000000000001,0.062,0.777,0.07,0.776,0.078,0.784,0.043000000000000003,0.766,0.068,0.783,0.054,0.732,0.107,0.796,0.027,0.783,0.081,0.782,0.056,0.723,0.065,0.795
2013-06-06 11:00:00,0.031,0.794,0.058,0.804,0.073,0.796,0.087,0.809,0.1,0.808,0.037,0.796,0.049,0.77,0.087,0.776,0.046,0.807,0.039,0.796,0.054,0.79,0.078,0.785,0.032,0.78,0.09,0.724,0.069,0.737,0.079,0.79,0.063,0.677,0.054,0.762,0.045,0.649,0.079,0.798,0.18,0.8170000000000001,0.069,0.79,0.06,0.793,0.085,0.797,0.043000000000000003,0.784,0.07100000000000001,0.782,0.056,0.6990000000000001,0.096,0.812,0.03,0.783,0.075,0.796,0.059000000000000004,0.674,0.059000000000000004,0.804
2013-06-06 12:00:00,0.032,0.756,0.052,0.774,0.069,0.773,0.085,0.777,0.099,0.77,0.036,0.773,0.051,0.665,0.079,0.747,0.041,0.778,0.037,0.765,0.05,0.764,0.075,0.756,0.033,0.757,0.081,0.662,0.076,0.682,0.075,0.764,0.065,0.498,0.054,0.68,0.041,0.606,0.077,0.776,0.182,0.776,0.074,0.761,0.054,0.768,0.088,0.766,0.044,0.76,0.079,0.731,0.055,0.562,0.08700000000000001,0.785,0.034,0.743,0.069,0.768,0.059000000000000004,0.613,0.054,0.772
2013-06-06 13:00:00,0.033,0.677,0.052,0.7020000000000001,0.065,0.707,0.09,0.7020000000000001,0.102,0.6920000000000001,0.037,0.706,0.058,0.585,0.071,0.686,0.04,0.707,0.039,0.6920000000000001,0.049,0.6950000000000001,0.068,0.687,0.037,0.6950000000000001,0.074,0.586,0.082,0.607,0.071,0.6960000000000001,0.068,0.503,0.057,0.542,0.039,0.537,0.075,0.713,0.185,0.6930000000000001,0.077,0.6920000000000001,0.049,0.7020000000000001,0.09,0.6940000000000001,0.049,0.6970000000000001,0.088,0.647,0.051000000000000004,0.499,0.083,0.716,0.04,0.66,0.063,0.6990000000000001,0.056,0.543,0.051000000000000004,0.6980000000000001
2013-06-06 14:00:00,0.036,0.557,0.056,0.587,0.064,0.6000000000000001,0.102,0.584,0.108,0.5720000000000001,0.04,0.597,0.068,0.472,0.069,0.584,0.042,0.594,0.046,0.577,0.051,0.584,0.062,0.579,0.042,0.592,0.074,0.467,0.088,0.496,0.071,0.586,0.07,0.417,0.064,0.424,0.039,0.399,0.073,0.608,0.184,0.5690000000000001,0.08,0.583,0.049,0.596,0.095,0.581,0.056,0.593,0.098,0.525,0.055,0.414,0.084,0.604,0.049,0.538,0.062,0.588,0.055,0.445,0.052000000000000005,0.584
2013-06-06 15:00:00,0.043,0.389,0.066,0.432,0.069,0.452,0.121,0.426,0.118,0.416,0.048,0.449,0.085,0.298,0.07,0.446,0.048,0.442,0.058,0.419,0.058,0.435,0.06,0.436,0.054,0.451,0.08,0.344,0.095,0.357,0.076,0.436,0.078,0.272,0.077,0.296,0.042,0.278,0.077,0.461,0.177,0.408,0.088,0.436,0.052000000000000005,0.45,0.10400000000000001,0.43,0.069,0.451,0.111,0.376,0.065,0.297,0.08700000000000001,0.45,0.062,0.382,0.064,0.439,0.06,0.322,0.059000000000000004,0.43
2013-06-06 16:00:00,0.054,0.221,0.083,0.248,0.08,0.276,0.147,0.24,0.136,0.237,0.063,0.273,0.115,0.183,0.081,0.279,0.062,0.262,0.081,0.234,0.069,0.259,0.067,0.268,0.077,0.281,0.1,0.198,0.107,0.196,0.085,0.258,0.094,0.159,0.097,0.18,0.046,0.141,0.09,0.285,0.164,0.225,0.109,0.264,0.061,0.276,0.121,0.255,0.09,0.28,0.127,0.208,0.08700000000000001,0.174,0.094,0.264,0.08,0.205,0.07200000000000001,0.265,0.069,0.155,0.07200000000000001,0.25
2013-06-06 17:00:00,0.068,0.074,0.105,0.082,0.097,0.1,0.182,0.071,0.171,0.07,0.086,0.097,0.134,0.083,0.115,0.114,0.088,0.086,0.116,0.081,0.085,0.088,0.088,0.104,0.117,0.111,0.134,0.074,0.121,0.069,0.099,0.086,0.106,0.08,0.123,0.081,0.049,0.062,0.111,0.106,0.147,0.058,0.149,0.098,0.081,0.102,0.162,0.089,0.126,0.108,0.14400000000000002,0.069,0.12,0.068,0.11,0.082,0.115,0.064,0.093,0.096,0.077,0.071,0.096,0.08
2013-06-06 18:00:00,0.085,0.027,0.147,0.026,0.114,0.03,0.248,0.022,0.251,0.027,0.123,0.03,0.17,0.027,0.194,0.037,0.129,0.028,0.177,0.027,0.109,0.028,0.148,0.037,0.198,0.034,0.189,0.019,0.165,0.017,0.121,0.027,0.13,0.024,0.17,0.024,0.051000000000000004,0.011,0.134,0.03,0.14,0.025,0.223,0.034,0.121,0.032,0.252,0.031,0.19,0.033,0.183,0.02,0.176,0.014,0.147,0.024,0.189,0.024,0.14400000000000002,0.032,0.084,0.018,0.135,0.028
2013-06-06 19:00:00,0.102,0.0,0.209,0.0,0.141,0.0,0.324,0.0,0.327,0.0,0.18,0.0,0.225,0.0,0.305,0.003,0.191,0.0,0.272,0.0,0.154,0.0,0.265,0.002,0.308,0.002,0.26,0.0,0.232,0.0,0.161,0.0,0.154,0.0,0.238,0.0,0.056,0.0,0.168,0.0,0.139,0.0,0.337,0.002,0.189,0.001,0.374,0.001,0.273,0.002,0.23900000000000002,0.0,0.24,0.0,0.2,0.0,0.29,0.0,0.229,0.001,0.08600000000000001,0.0,0.184,0.0
2013-06-06 20:00:00,0.113,0.0,0.258,0.0,0.168,0.0,0.351,0.0,0.324,0.0,0.226,0.0,0.238,0.0,0.36,0.0,0.235,0.0,0.324,0.0,0.208,0.0,0.362,0.0,0.363,0.0,0.279,0.0,0.271,0.0,0.198,0.0,0.141,0.0,0.281,0.0,0.059000000000000004,0.0,0.19,0.0,0.122,0.0,0.393,0.0,0.24,0.0,0.42,0.0,0.313,0.0,0.274,0.0,0.264,0.0,0.241,0.0,0.321,0.0,0.294,0.0,0.073,0.0,0.211,0.0
2013-06-06 21:00:00,0.113,0.0,0.286,0.0,0.185,0.0,0.333,0.0,0.281,0.0,0.253,0.0,0.223,0.0,0.364,0.0,0.251,0.0,0.3,0.0,0.251,0.0,0.406,0.0,0.35,0.0,0.257,0.0,0.281,0.0,0.229,0.0,0.115,0.0,0.292,0.0,0.055,0.0,0.199,0.0,0.113,0.0,0.377,0.0,0.265,0.0,0.393,0.0,0.303,0.0,0.297,0.0,0.258,0.0,0.276,0.0,0.291,0.0,0.33,0.0,0.055,0.0,0.22,0.0
2013-06-06 22:00:00,0.095,0.0,0.286,0.0,0.186,0.0,0.292,0.0,0.229,0.0,0.268,0.0,0.193,0.0,0.346,0.0,0.243,0.0,0.276,0.0,0.272,0.0,0.394,0.0,0.302,0.0,0.209,0.0,0.256,0.0,0.244,0.0,0.083,0.0,0.273,0.0,0.043000000000000003,0.0,0.194,0.0,0.109,0.0,0.33,0.0,0.26,0.0,0.339,0.0,0.265,0.0,0.292,0.0,0.231,0.0,0.297,0.0,0.245,0.0,0.335,0.0,0.033,0.0,0.20700000000000002,0.0
